NUMCAT	INSTCODE	ACCENUMB	COLLNUMB	COLLCODE	GENUS	SPECIES	SPAUTHOR	SUBTAXA	SUBTAUTHOR	CROPNAME	ACQDATE	ORIG_TAX	ACCENAME	ORIGCTY	ADM1 (State/Region)	ADM2 (Province)	ADM3 (Municipality)	COLLSITE	COLLDATE	BREDCODE	SAMPSTAT	DATAsource	LATDEC	LONDEC	SUITQUAL	LOCALQUAL	COORQUAL	TOTQUAL100	BIOCLIM1	BIOCLIM2	BIOCLIM3	BIOCLIM4	BIOCLIM5	BIOCLIM6	BIOCLIM7	BIOCLIM8	BIOCLIM9	BIOCLIM10	BIOCLIM11	BIOCLIM12	BIOCLIM13	BIOCLIM14	BIOCLIM15	BIOCLIM16	BIOCLIM17	BIOCLIM18	BIOCLIM19	PRECIP1	PRECIP2	PRECIP3	PRECIP4	PRECIP5	PRECIP6	PRECIP7	PRECIP8	PRECIP9	PRECIP10	PRECIP11	PRECIP12	TEMPMED1	TEMPMED2	TEMPMED3	TEMPMED4	TEMPMED5	TEMPMED6	TEMPMED7	TEMPMED8	TEMPMED9	TEMPMED10	TEMPMED11	TEMPMED12	TEMPMIN1	TEMPMIN2	TEMPMIN3	TEMPMIN4	TEMPMIN5	TEMPMIN6	TEMPMIN7	TEMPMIN8	TEMPMIN9	TEMPMIN10	TEMPMIN11	TEMPMIN12	TMAXI1	TMAXI2	TMAXI3	TMAXI4	TMAXI5	TMAXI6	TMAXI7	TMAXI8	TMAXI9	TMAXI10	TMAXI11	TMAXI12	ETP	ELEVAT	SLOPEDG	ASPECTDG	NORTHNESS	EASTNESS	MU_GLOBAL	REF_DEPTH	T_GRAVEL	T_SAND	T_SILT	T_CLAY	T_REF_BULK	T_OC	T_PH_H2O	T_CEC_CLAY	T_CEC_SOIL	T_BS	T_TEB	T_CACO3	T_CASO4	T_ESP	T_ECE	S_GRAVEL	S_SAND	S_SILT	S_CLAY	S_USDA_TEX	S_REF_BULK	S_OC	S_PH_H2O	S_CEC_CLAY	S_CEC_SOIL	S_BS	S_TEB	S_CACO3	S_CASO4	S_ESP	S_ECE	SU_SYMBOL	COVERAGETX	SYMBOLTXT	ISSOIL	T_TEXTURE	DRAINAGE	AWC_CLASS	PHASE1	PHASE2	ROOTS	IL	SWR	ADD_PROP	USDATEXTUR	EXCESALT	NUTAVAIL	NUTRECAPT	OXYAVAIRT	RTCONDIT	TOXICITY	WORKABILITY
20936	Conservatoire botanique national du Bassin parisien	20010711120014del			Avena	sativa						Avena sativa L.	20010711120014del	FRA			Clenay	CLENAY	NA			GBIF	47.4139	5.11571	20	6	6	53.3	104	88	33	6314	246	-15	261	151	65	183	20	782	77	51	13	208	163	205	193	66	59	51	53	77	75	55	75	71	62	70	68	13	26	68	102	140	172	191	187	159	107	57	23	-15	-9	20	50	86	119	137	133	109	65	27	-1	41	61	117	154	194	225	246	242	209	150	88	48	400-800	253	1	160.89	-0.98	-0.62	9501	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	15	Lithic	Stony	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20937	Conservatoire botanique national du Bassin parisien	20010711120257del			Avena	strigosa						Avena strigosa Schreb.	20010711120257del	FRA			Clenay	CLENAY	NA			GBIF	47.4139	5.11571	20	6	6	53.3	104	88	33	6314	246	-15	261	151	65	183	20	782	77	51	13	208	163	205	193	66	59	51	53	77	75	55	75	71	62	70	68	13	26	68	102	140	172	191	187	159	107	57	23	-15	-9	20	50	86	119	137	133	109	65	27	-1	41	61	117	154	194	225	246	242	209	150	88	48	400-800	253	1	160.89	-0.98	-0.62	9501	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	15	Lithic	Stony	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20946	Conservatoire botanique national du Bassin parisien	20010720111234Rog		FR213	Avena	sativa						Avena sativa L.	20010720111234Rog	FRA	 Bassin Parisien	 Champagne Ardenne	Bagneux	BAGNEUX	NA			GBIF	47.1743	1.75847	20	6	6	53.3	111	91	37	5596	246	1	245	48	73	181	38	683	66	50	8	183	159	162	175	62	55	54	50	66	56	50	56	57	56	63	58	31	41	75	105	138	170	189	186	164	118	70	44	1	5	27	53	85	116	133	131	112	73	37	15	61	78	124	157	192	225	246	241	216	163	103	73	800-1200	116	0	6.95	0.96	0.62	9401	100	10	79	15	6	1.66	0.41	8.3	109	6	100	11	9.1	0	4	0.4	10	79	15	6	12	1.66	0.17	8.3	137	6	94	13.9	9.9	0	4	0.4	FL	ESDB	Fluvisols	Yes	Coarse	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
20952	Conservatoire botanique national du Bassin parisien	20010724165747del		FR261	Avena	sativa						Avena sativa L.	20010724165747del	FRA	 Bassin Parisien	 Bourgogne	Chaignay	CHAIGNAY	NA			GBIF	47.4718	5.05016	20	6	6	53.3	97	84	32	6234	236	-19	255	25	58	175	15	833	80	55	13	222	176	218	214	74	65	55	56	80	80	58	80	73	64	73	75	8	19	61	94	131	164	183	180	152	101	51	18	-19	-14	15	44	79	113	131	128	105	61	22	-5	35	53	108	144	184	215	236	232	199	142	81	42	400-800	381	3	129.91	-0.98	-0.89	9501	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	15	Lithic	Stony	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20956	Conservatoire botanique national du Bassin parisien	20010802155733del		FR431	Avena	sativa						Avena sativa L.	20010802155733del	FRA	 Est	 Franche Comté	Échevannes	ECHEVANNES	NA			GBIF	47.5489	5.15644	20	6	6	53.3	101	85	33	6235	241	-16	257	179	62	179	18	805	79	52	13	214	169	214	205	71	63	52	54	77	79	56	79	71	62	70	71	11	23	66	97	135	168	188	183	155	104	55	22	-16	-11	19	47	83	117	135	131	107	63	26	-2	39	57	113	148	188	219	241	236	204	146	85	46	400-800	293	1	193.95	-0.21	-0.74	9400	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints
20957	Conservatoire botanique national du Bassin parisien	20010817154234Esc		FR263	Avena	sativa						Avena sativa L.	20010817154234Esc	FRA	 Bassin Parisien	 Bourgogne	Bourg le Comte	BOURG-LE-COMTE	NA			GBIF	46.3135	3.98295	20	6	6	53.3	108	92	35	6055	251	-9	260	186	43	186	29	736	85	45	21	224	142	224	148	50	45	47	50	76	85	60	79	72	57	62	53	23	34	73	101	138	173	194	191	161	113	65	31	-9	-4	23	49	84	119	137	135	110	68	32	2	55	73	123	153	193	227	251	247	213	158	99	61	800-1200	292	0	87.4	0.57	-0.54	9624	100	1	32	49	19	1.4	2.22	5.3	36	17	55	5.7	0	0	0	0.1	4	25	51	24	7	1.35	0.5	5.4	40	14	59	4.9	0	0	0	0.1	PD	ESDB	Podzoluvisols	Yes	Medium	Poor	100	NA	NA	>80	40-80	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
20958	Conservatoire botanique national du Bassin parisien	20010817155207Esc		FR263	Avena	sativa						Avena sativa L.	20010817155207Esc	FRA	 Bassin Parisien	 Bourgogne	La Boulaye	(LA) BOULAYE	NA			GBIF	46.7369	4.14893	20	6	6	53.3	105	83	33	6009	240	-8	248	181	66	181	26	780	83	52	15	220	158	220	177	60	53	52	53	76	83	59	78	72	61	69	64	20	29	71	100	136	169	189	186	159	109	63	29	-8	-4	26	52	86	120	139	136	114	70	33	3	49	63	116	148	187	218	240	237	204	149	93	55	800-1200	340	4	267.19	-1	-0.16	9513	100	10	75	15	10	1.58	0.7	5.1	21	5	28	1.5	0	0	5	0.1	9	68	17	15	11	1.51	0.27	5	31	5	36	1.4	0	0	5	0.1	CM	ESDB	Cambisols	Yes	Coarse	Moderately Well	15	Lithic	Stony	20-40	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20959	Conservatoire botanique national du Bassin parisien	20010817160851Esc		FR263	Avena	sativa						Avena sativa L.	20010817160851Esc	FRA	 Bassin Parisien	 Bourgogne	Clermain	CLERMAIN	NA			GBIF	46.3678	4.5937	20	6	6	53.3	108	88	33	6281	253	-10	263	188	41	188	26	771	82	50	17	219	156	219	161	54	50	52	54	77	82	59	78	76	64	68	57	19	32	74	102	141	175	198	193	163	112	62	28	-10	-4	26	52	88	122	143	138	113	70	31	2	49	68	122	153	194	229	253	248	213	154	94	54	800-1200	271	3	327.98	0.96	0.95	9518	100	10	75	15	10	1.58	0.7	5.1	21	5	28	1.5	0	0	5	0.1	9	68	17	15	11	1.51	0.27	5	31	5	36	1.4	0	0	5	0.1	CM	ESDB	Cambisols	Yes	Coarse	Well	100	NA	NA	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20960	Conservatoire botanique national du Bassin parisien	20010817161043Esc		FR263	Avena	sativa						Avena sativa L.	20010817161043Esc	FRA	 Bassin Parisien	 Bourgogne	Colombier en Brionnais	COLOMBIER-EN-BRIONNAIS	NA			GBIF	46.3524	4.33916	20	6	6	53.3	103	86	33	6128	244	-12	256	181	37	181	23	784	87	49	18	229	156	229	162	55	49	52	55	79	87	62	80	76	63	68	58	17	28	67	97	135	168	191	186	158	108	60	26	-12	-7	21	48	83	117	138	134	110	67	29	0	47	63	114	146	187	220	244	239	206	149	91	52	800-1200	389	3	278.08	0.03	1	9518	100	10	75	15	10	1.58	0.7	5.1	21	5	28	1.5	0	0	5	0.1	9	68	17	15	11	1.51	0.27	5	31	5	36	1.4	0	0	5	0.1	CM	ESDB	Cambisols	Yes	Coarse	Well	100	NA	NA	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20961	Conservatoire botanique national du Bassin parisien	20010817161546Esc		FR263	Avena	sativa						Avena sativa L.	20010817161546Esc	FRA	 Bassin Parisien	 Bourgogne	Gibles	GIBLES	NA			GBIF	46.3128	4.37095	20	6	6	53.3	100	85	33	6121	241	-15	256	179	61	179	20	806	89	51	18	235	161	235	168	57	51	54	56	81	89	64	82	78	65	69	60	14	25	65	93	131	166	188	183	154	105	57	23	-15	-10	19	45	80	115	135	131	107	65	26	-3	44	60	111	142	183	217	241	236	202	145	88	49	800-1200	437	2	315	0.67	0.75	9518	100	10	75	15	10	1.58	0.7	5.1	21	5	28	1.5	0	0	5	0.1	9	68	17	15	11	1.51	0.27	5	31	5	36	1.4	0	0	5	0.1	CM	ESDB	Cambisols	Yes	Coarse	Well	100	NA	NA	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20962	Conservatoire botanique national du Bassin parisien	20010817161838Esc		FR232	Avena	sativa						Avena sativa L.	20010817161838Esc	FRA	 Bassin Parisien	 Haute Normandie	Massy	MASSY	NA			GBIF	46.4918	4.61051	20	6	10	60	104	85	32	6238	246	-13	259	167	65	184	22	799	83	53	15	222	164	222	174	59	53	55	56	79	83	60	79	77	65	71	62	16	27	70	100	137	171	193	188	159	107	59	25	-13	-7	24	51	86	120	140	135	111	67	29	0	45	62	116	149	189	223	246	241	207	148	90	50	800-1200	319	3	289.75	1	0.66	9501	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	15	Lithic	Stony	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20963	Conservatoire botanique national du Bassin parisien	20010817161902Esc		FR263	Avena	sativa						Avena sativa L.	20010817161902Esc	FRA	 Bassin Parisien	 Bourgogne	Matour	MATOUR	NA			GBIF	46.3125	4.47981	20	6	10	60	101	85	32	6194	242	-16	258	162	61	180	20	813	88	52	17	233	164	233	171	58	52	55	57	82	88	63	82	79	66	70	61	13	24	65	94	132	166	189	185	155	105	56	23	-16	-11	19	45	81	115	136	132	107	65	26	-2	42	59	111	143	183	218	242	238	203	145	87	49	800-1200	427	3	151.91	0.98	0.9	9524	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	100	Stony	NA	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20964	Conservatoire botanique national du Bassin parisien	20010817163114Esc		FR263	Avena	sativa						Avena sativa L.	20010817163114Esc	FRA	 Bassin Parisien	 Bourgogne	Montmelard	MONTMELARD	NA			GBIF	46.3466	4.41223	20	6	10	60	99	84	32	6160	239	-17	256	160	59	178	19	819	90	52	17	236	164	236	173	59	52	55	57	82	90	64	82	79	66	71	62	12	23	62	93	130	164	187	183	153	103	55	22	-17	-11	17	45	80	114	135	131	107	64	25	-3	41	58	108	141	181	215	239	235	200	143	86	48	800-1200	456	4	243.18	-0.46	-0.96	9518	100	10	75	15	10	1.58	0.7	5.1	21	5	28	1.5	0	0	5	0.1	9	68	17	15	11	1.51	0.27	5	31	5	36	1.4	0	0	5	0.1	CM	ESDB	Cambisols	Yes	Coarse	Well	100	NA	NA	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20966	Conservatoire botanique national du Bassin parisien	20010817164111Esc			Avena	sativa						Avena sativa L.	20010817164111Esc	FRA			Sance	SANCE	NA			GBIF	46.3417	4.83324	20	6	10	60	110	91	34	6360	256	-10	266	157	42	191	26	780	79	52	15	220	161	214	165	55	52	54	56	78	79	58	77	77	66	70	58	20	33	74	106	144	179	199	195	165	113	63	27	-10	-3	25	54	90	124	143	138	112	69	31	1	51	70	124	158	198	234	256	252	218	157	96	54	800-1200	213	3	102.18	0.1	1	9501	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	15	Lithic	Stony	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Moderate constraints
20967	Conservatoire botanique national du Bassin parisien	20010817165203Esc		FR263	Avena	sativa						Avena sativa L.	20010817165203Esc	FRA	 Bassin Parisien	 Bourgogne	La Vineuse	(LA) VINEUSE	NA			GBIF	46.4617	4.60243	20	6	6	53.3	107	87	33	6263	250	-11	261	170	68	187	25	781	82	51	16	219	159	219	166	56	51	53	55	78	82	59	78	76	64	70	59	18	30	73	103	140	175	196	191	161	111	62	27	-11	-5	26	53	88	123	142	137	112	70	31	1	47	65	120	153	192	227	250	245	211	152	93	53	800-1200	301	1	1.59	0.54	1	9501	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	15	Lithic	Stony	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20976	Conservatoire botanique national du Bassin parisien	20010914143707Gar		FR106	Avena	sativa						Avena sativa L.	20010914143707Gar	FRA	 Île De France	 Île de France	Villepinte	VILLEPINTE	NA			GBIF	48.9585	2.53844	20	6	10	60	110	87	35	5719	245	3	242	115	72	183	36	647	59	44	8	173	142	164	156	54	47	51	44	59	57	54	53	57	57	59	55	30	39	74	104	140	171	191	188	161	115	69	40	3	7	28	53	86	117	137	135	111	73	39	15	58	72	120	156	194	226	245	241	211	157	99	66	800-1200	63	0	201.37	1	0.3	9573	100	4	41	37	22	1.4	0.74	6.5	47	13	91	11	0	0	1	0.1	3	37	34	29	5	1.35	0.36	6.7	50	14	93	13.1	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20988	Conservatoire botanique national du Bassin parisien	20010919145045rog		FR108	Avena	sativa						Avena sativa L.	20010919145045rog	FRA	 Île De France	 Île de France	Vigny	VIGNY	NA			GBIF	49.0829	1.93465	20	6	6	53.3	103	84	36	5411	232	1	231	109	67	172	33	649	62	44	9	178	141	159	161	57	47	50	44	57	53	54	52	57	59	62	57	27	36	68	97	130	160	179	177	154	109	64	38	1	5	25	49	79	107	126	125	105	69	35	13	54	67	111	145	181	213	232	229	203	149	94	63	800-1200	125	0	239.74	0.97	0.83	9438	30	16	37	44	19	1.41	2.13	7.5	80	27	100	28.8	6	0	2	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	Stony	NA	NA	NA	NA	None	loam	Moderate constraints	Moderate constraints	Moderate constraints	Moderate constraints	Severe constraints	Moderate constraints	Severe constraints
20991	Conservatoire botanique national du Bassin parisien	20010919164427rog		FR108	Avena	sativa						Avena sativa L.	20010919164427rog	FRA	 Île De France	 Île de France	Soisy sous Montmorency	SOISY-SOUS-MONTMORENCY	NA			GBIF	48.9904	2.30121	20	6	10	60	111	85	35	5635	244	6	238	115	73	183	38	640	59	44	8	173	141	159	155	54	46	51	44	58	55	53	51	56	58	59	55	32	41	74	106	139	171	190	188	161	115	71	41	6	10	30	56	86	117	137	136	113	74	42	17	59	72	119	156	193	225	244	240	210	156	100	66	800-1200	53	1	228.3	-0.23	0.86	9545	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	clay (light)	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil
20992	Conservatoire botanique national du Bassin parisien	20010920093459rog		FR108	Avena	sativa						Avena sativa L.	20010920093459rog	FRA	 Île De France	 Île de France	La Chapelle en Vexin	(LA) CHAPELLE-EN-VEXIN	NA			GBIF	49.185	1.73021	20	6	6	53.3	103	84	36	5301	231	2	229	71	67	170	35	643	64	43	11	182	138	155	162	57	47	48	43	55	52	52	51	56	60	64	58	29	37	69	97	129	158	178	176	154	109	65	40	2	6	26	49	78	105	125	124	105	69	36	14	57	69	112	145	180	212	231	228	203	150	95	66	800-1200	111	1	314.51	0.99	0.35	9573	100	4	41	37	22	1.4	0.74	6.5	47	13	91	11	0	0	1	0.1	3	37	34	29	5	1.35	0.36	6.7	50	14	93	13.1	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
20994	Conservatoire botanique national du Bassin parisien	20010920123107rog		FR108	Avena	sativa						Avena sativa L.	20010920123107rog	FRA	 Île De France	 Île de France	Villiers le Bel	VILLIERS-LE-BEL	NA			GBIF	49.0101	2.40256	20	6	10	60	108	85	35	5615	241	3	238	113	71	179	35	660	61	45	8	177	145	165	160	56	47	53	45	60	57	55	53	57	59	61	57	30	38	72	103	137	168	187	184	159	113	67	39	3	7	27	53	84	114	134	132	110	72	38	14	57	69	117	153	191	223	241	237	208	154	97	64	800-1200	95	0	148.74	-0.94	-0.88	9573	100	4	41	37	22	1.4	0.74	6.5	47	13	91	11	0	0	1	0.1	3	37	34	29	5	1.35	0.36	6.7	50	14	93	13.1	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
21001	Conservatoire botanique national du Bassin parisien	20011002102012Gar		FR106	Avena	sativa						Avena sativa L.	20011002102012Gar	FRA	 Île De France	 Île de France	Montfermeil	MONTFERMEIL	NA			GBIF	48.8992	2.56747	20	6	10	60	108	86	35	5705	242	0	242	112	70	180	34	662	60	46	7	175	147	167	162	56	49	52	46	60	58	55	54	58	58	59	57	27	37	72	103	138	169	188	185	158	112	66	38	0	5	26	52	84	115	134	132	109	70	37	13	55	69	118	154	192	224	242	238	208	154	96	63	800-1200	97	1	133.15	0.49	0.93	7001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UR	ESDB	"Urban, mining, etc."	Non-soil	NA	NA	NA	NA	NA	NA	NA	NA	None	NA	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil
21004	Conservatoire botanique national du Bassin parisien	20011003140727rog		FR108	Avena	sativa						Avena sativa L.	20011003140727rog	FRA	 Île De France	 Île de France	Baillet en France	BAILLET-EN-FRANCE	NA			GBIF	49.061	2.30529	20	6	6	53.3	107	85	36	5579	239	3	236	112	69	178	35	657	61	45	8	177	144	164	160	56	47	52	45	59	56	55	53	57	59	61	57	29	37	71	100	136	166	185	183	158	111	67	39	3	6	27	51	83	113	132	131	109	71	38	14	56	69	115	150	189	220	239	235	207	152	96	64	800-1200	108	2	176.05	1	0.13	9446	30	16	37	44	19	1.41	2.13	7.5	80	27	100	28.8	6	0	2	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	Stony	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
21008	Conservatoire botanique national du Bassin parisien	20011008092329Gar		FR106	Avena	sativa						Avena sativa L.	20011008092329Gar	FRA	 Île De France	 Île de France	Bagnolet	BAGNOLET	NA			GBIF	48.8686	2.42212	20	6	6	53.3	109	85	35	5708	243	3	240	113	71	182	35	663	61	46	8	176	147	166	161	56	48	53	46	61	58	55	53	57	59	60	57	30	38	73	104	138	171	189	187	159	114	67	38	3	7	28	54	85	117	136	135	111	73	39	14	57	70	118	155	192	225	243	239	208	155	96	63	800-1200	103	1	191.14	-0.8	0.47	7001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UR	ESDB	"Urban, mining, etc."	Non-soil	NA	NA	NA	NA	NA	NA	NA	NA	None	NA	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil
21021	Conservatoire botanique national du Bassin parisien	20011010164036rog			Avena	sativa						Avena sativa L.	20011010164036rog	FRA			Oise	BRUYERES-SUR-OISE	NA			GBIF	49.1558	2.33292	20	6	6	53.3	110	86	36	5554	242	5	237	114	73	181	38	630	60	42	9	173	136	158	152	53	45	49	42	56	54	53	51	56	57	60	54	32	41	74	104	137	169	188	186	159	114	70	41	5	9	29	54	84	114	134	133	110	73	40	16	59	73	119	154	191	224	242	239	209	156	100	67	800-1200	27	0	187.13	0.08	-0.98	9446	30	16	37	44	19	1.41	2.13	7.5	80	27	100	28.8	6	0	2	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	Stony	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
21036	Conservatoire botanique national du Bassin parisien	20011018145951gri		FR108	Avena	sativa						Avena sativa L.	20011018145951gri	FRA	 Île De France	 Île de France	Groslay	GROSLAY	NA			GBIF	48.9863	2.35149	20	6	10	60	110	85	35	5621	243	5	238	115	72	181	37	647	60	44	9	175	142	162	155	54	46	52	44	59	56	54	52	57	58	60	55	31	40	74	104	139	170	189	186	161	114	70	41	5	9	29	54	86	116	136	134	112	74	41	16	58	71	119	155	193	225	243	239	210	155	99	66	800-1200	66	1	176.82	1	0.78	9545	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	clay (light)	Moderate constraints	Severe constraints	Moderate constraints	Moderate constraints	Moderate constraints	Moderate constraints	Moderate constraints
